0.8179996440964478 7.635999288192714
0.8189996440964478 7.637999288192714
0.8199996440964478 7.639999288192714
0.8209996440964478 7.6419992881927135
0.8219996440964478 7.643999288192713
0.8229996440964478 7.645999288192713
0.8239996440964478 7.647999288192713
0.8249996440964478 7.649999288192713
0.8259996440964478 7.651999288192712
0.8269996440964478 7.653999288192712
0.8279996440964478 7.655999288192712
0.8289996440964478 7.657999288192712
0.8299996440964478 7.6599992881927115
0.8309996440964478 7.661999288192711
0.8319996440964478 7.663999288192711
0.8329996440964478 7.665999288192711
0.8339996440964478 7.667999288192711
0.8349996440964478 7.66999928819271
0.8359996440964478 7.67199928819271
0.8369996440964478 7.67399928819271
0.8379996440964478 7.67599928819271
0.8389996440964478 7.6779992881927095
0.8399996440964478 7.679999288192709
0.8409996440964478 7.681999288192709
0.8419996440964478 7.683999288192709
0.8429996440964478 7.685999288192709
0.8439996440964478 7.687999288192708
0.8449996440964478 7.689999288192708
0.8459996440964478 7.691999288192708
0.8469996440964478 7.693999288192708
0.8479996440964478 7.6959992881927075
0.8489996440964478 7.697999288192707
0.8499996440964478 7.699999288192707
0.8509996440964478 7.701999288192707
0.8519996440964478 7.703999288192707
0.8529996440964478 7.705999288192706
0.8539996440964478 7.707999288192706
0.8549996440964478 7.709999288192706
0.8559996440964478 7.711999288192706
0.8569996440964478 7.7139992881927055
0.8579996440964478 7.715999288192705
0.8589996440964478 7.717999288192705
0.8599996440964478 7.719999288192705
0.8609996440964478 7.721999288192705
0.8619996440964478 7.723999288192704
0.8629996440964478 7.725999288192704
0.8639996440964478 7.727999288192704
0.8649996440964478 7.729999288192704
0.8659996440964478 7.7319992881927035
0.8669996440964478 7.733999288192703
0.8679996440964478 7.735999288192703
0.8689996440964478 7.737999288192703
0.8699996440964478 7.739999288192703
0.8709996440964478 7.7419992881927024
0.8719996440964478 7.743999288192702
0.8729996440964478 7.745999288192702
0.8739996440964478 7.747999288192702
0.8749996440964478 7.749999288192702
0.8759996440964478 7.751999288192701
0.8769996440964478 7.753999288192701
0.8779996440964478 7.755999288192701
0.8789996440964478 7.757999288192701
0.8799996440964478 7.7599992881927005
0.8809996440964478 7.7619992881927
0.8819996440964478 7.7639992881927
0.8829996440964478 7.7659992881927
0.8839996440964478 7.7679992881927
0.8849996440964478 7.769999288192699
0.8859996440964478 7.771999288192699
0.8869996440964478 7.773999288192699
0.8879996440964478 7.775999288192699
0.8889996440964478 7.7779992881926985
0.8899996440964478 7.779999288192698
0.8909996440964478 7.781999288192698
0.8919996440964478 7.783999288192698
0.8929996440964478 7.785999288192698
0.8939996440964478 7.787999288192697
0.8949996440964478 7.789999288192697
0.8959996440964478 7.791999288192697
0.8969996440964478 7.793999288192697
0.8979996440964478 7.7959992881926965
0.8989996440964478 7.797999288192696
0.8999996440964478 7.799999288192696
0.9009996440964478 7.801999288192696
0.9019996440964478 7.803999288192696
0.9029996440964478 7.805999288192695
0.9039996440964478 7.807999288192695
0.9049996440964478 7.809999288192695
0.9059996440964478 7.811999288192695
0.9069996440964478 7.8139992881926945
0.9079996440964478 7.815999288192694
0.9089996440964478 7.817999288192694
0.9099996440964478 7.819999288192694
0.9109996440964478 7.821999288192694
0.9119996440964478 7.823999288192693
0.9129996440964478 7.825999288192693
0.9139996440964478 7.827999288192693
0.9149996440964479 7.829999288192693
0.9159996440964479 7.8319992881926925
0.9169996440964479 7.833999288192692
0.9179996440964479 7.835999288192692
0.9189996440964479 7.837999288192692
0.9199996440964479 7.839999288192692
0.9209996440964479 7.841999288192691
0.9219996440964479 7.843999288192691
0.9229996440964479 7.845999288192691
0.9239996440964479 7.847999288192691
0.9249996440964479 7.8499992881926905
0.9259996440964479 7.85199928819269
0.9269996440964479 7.85399928819269
0.9279996440964479 7.85599928819269
0.9289996440964479 7.85799928819269
0.9299996440964479 7.8599992881926894
0.9309996440964479 7.861999288192689
0.9319996440964479 7.863999288192689
0.9329996440964479 7.865999288192689
0.9339996440964479 7.867999288192689
0.9349996440964479 7.869999288192688
0.9359996440964479 7.871999288192688
0.9369996440964479 7.873999288192688
0.9379996440964479 7.875999288192688
0.9389996440964479 7.8779992881926875
0.9399996440964479 7.879999288192687
0.9409996440964479 7.881999288192687
0.9419996440964479 7.883999288192687
0.9429996440964479 7.885999288192687
0.9439996440964479 7.887999288192686
0.9449996440964479 7.889999288192686
0.9459996440964479 7.891999288192686
0.9469996440964479 7.893999288192686
0.9479996440964479 7.8959992881926855
0.9489996440964479 7.897999288192685
0.9499996440964479 7.899999288192685
0.9509996440964479 7.901999288192685
0.9519996440964479 7.903999288192685
0.9529996440964479 7.905999288192684
0.9539996440964479 7.907999288192684
0.9549996440964479 7.909999288192684
0.9559996440964479 7.911999288192684
0.9569996440964479 7.9139992881926835
0.9579996440964479 7.915999288192683
0.9589996440964479 7.917999288192683
0.9599996440964479 7.919999288192683
0.9609996440964479 7.921999288192683
0.9619996440964479 7.923999288192682
0.9629996440964479 7.925999288192682
0.9639996440964479 7.927999288192682
0.9649996440964479 7.929999288192682
0.9659996440964479 7.9319992881926815
0.9669996440964479 7.933999288192681
0.9679996440964479 7.935999288192681
0.9689996440964479 7.937999288192681
0.9699996440964479 7.939999288192681
0.9709996440964479 7.94199928819268
0.9719996440964479 7.94399928819268
0.9729996440964479 7.94599928819268
0.9739996440964479 7.94799928819268
0.9749996440964479 7.9499992881926795
0.9759996440964479 7.951999288192679
0.9769996440964479 7.953999288192679
0.9779996440964479 7.955999288192679
0.9789996440964479 7.957999288192679
0.9799996440964479 7.959999288192678
0.9809996440964479 7.961999288192678
0.9819996440964479 7.963999288192678
0.9829996440964479 7.965999288192678
0.9839996440964479 7.9679992881926776
0.9849996440964479 7.969999288192677
0.9859996440964479 7.971999288192677
0.9869996440964479 7.973999288192677
0.9879996440964479 7.975999288192677
0.9889996440964479 7.9779992881926765
0.9899996440964479 7.979999288192676
0.9909996440964479 7.981999288192676
0.9919996440964479 7.983999288192676
0.9929996440964479 7.985999288192676
0.9939996440964479 7.987999288192675
0.9949996440964479 7.989999288192675
0.9959996440964479 7.991999288192675
0.9969996440964479 7.993999288192675
0.9979996440964479 7.9959992881926745
0.9989996440964479 7.997999288192674
0.9999996440964479 7.999999288192674
1.0 7.999999999999778
